212	73	103
43	73	106
130	76	22
105	76	25
63	76	28
23	76	31
23	76	34
23	76	37
23	76	40
23	76	43
7	76	46
11	76	49
23	76	52
22	76	55
20	76	58
24	76	61
24	76	64
8	76	67
105	76	70
40	76	73
43	76	76
43	76	79
47	76	82
15	76	85
31	76	88
15	76	91
47	76	94
209	76	97
212	76	100
22	76	103
43	76	106
150	79	22
105	79	25
105	79	28
23	79	31
23	79	34
23	79	37
23	79	40
23	79	43
23	79	46
23	79	49
23	79	52
23	79	55
23	79	58
23	79	61
23	79	64
15	79	67
15	79	70
15	79	73
15	79	76
15	79	79
15	79	82
31	79	85
15	79	88
15	79	91
159	79	94
212	79	97
244	79	100
43	79	103
43	79	106
151	82	22
0	82	25
105	82	28
105	82	31
22	82	34
23	82	37
23	82	40
23	82	43
31	82	46
31	82	49
31	82	52
23	82	55
23	82	58
23	82	61
23	82	64
15	82	67
15	82	70
15	82	73
15	82	76
15	82	79
31	82	82
23	82	85
23	82	88
151	82	91
212	82	94
212	82	97
6	82	100
43	82	103
43	82	106
127	85	22
23	85	25
105	85	28
105	85	31
111	85	34
23	85	37
23	85	40
15	85	43
15	85	46
15	85	49
15	85	52
31	85	55
23	85	58
31	85	61
23	85	64
23	85	67
23	85	70
47	85	73
107	85	76
43	85	79
31	85	82
151	85	85
215	85	88
214	85	91
212	85	94
240	85	97
43	85	100
111	85	103
233	85	106
233	88	22
127	88	25
7	88	28
105	88	31
105	88	34
107	88	37
47	88	40
15	88	43
31	88	46
23	88	49
23	88	52
15	88	55
23	88	58
23	88	61
31	88	64
23	88	67
23	88	70
11	88	73
43	88	76
107	88	79
255	88	82
212	88	85
212	88	88
212	88	91
212	88	94
47	88	97
43	88	100
105	88	103
248	88	106
232	91	22
232	91	25
110	91	28
11	91	31
105	91	34
105	91	37
105	91	40
107	91	43
111	91	46
255	91	49
151	91	52
23	91	55
23	91	58
23	91	61
23	91	64
23	91	67
23	91	70
23	91	73
43	91	76
235	91	79
240	91	82
212	91	85
212	91	88
212	91	91
6	91	94
11	91	97
240	91	100
235	91	103
244	91	106
208	94	22
232	94	25
232	94	28
233	94	31
115	94	34
104	94	37
232	94	40
233	94	43
233	94	46
233	94	49
255	94	52
254	94	55
214	94	58
151	94	61
151	94	64
23	94	67
151	94	70
151	94	73
47	94	76
249	94	79
240	94	82
240	94	85
148	94	88
15	94	91
215	94	94
240	94	97
248	94	100
232	94	103
208	94	106
150	97	22
208	97	25
192	97	28
232	97	31
232	97	34
232	97	37
43	97	40
105	97	43
232	97	46
232	97	49
232	97	52
248	97	55
248	97	58
240	97	61
246	97	64
244	97	67
244	97	70
244	97	73
248	97	76
240	97	79
116	97	82
22	97	85
223	97	88
244	97	91
240	97	94
224	97	97
255	97	100
244	97	103
43	97	106
150	100	22
150	100	25
148	100	28
233	100	31
232	100	34
232	100	37
232	100	40
232	100	43
239	100	46
241	100	49
240	100	52
248	100	55
248	100	58
248	100	61
240	100	64
240	100	67
240	100	70
240	100	73
240	100	76
239	100	79
255	100	82
240	100	85
240	100	88
240	100	91
240	100	94
232	100	97
240	100	100
40	100	103
255	100	106
124	103	22
23	103	25
22	103	28
151	103	31
232	103	34
232	103	37
232	103	40
232	103	43
232	103	46
232	103	49
232	103	52
248	103	55
248	103	58
240	103	61
248	103	64
240	103	67
240	103	70
240	103	73
240	103	76
240	103	79
240	103	82
240	103	85
240	103	88
104	103	91
43	103	94
240	103	97
2	103	100
217	103	103
52	103	106
128	106	22
236	106	25
23	106	28
23	106	31
23	106	34
17	106	37
72	106	40
232	106	43
232	106	46
232	106	49
232	106	52
248	106	55
232	106	58
240	106	61
240	106	64
248	106	67
240	106	70
240	106	73
240	106	76
240	106	79
232	106	82
104	106	85
41	106	88
47	106	91
208	106	94
238	106	97
241	106	100
32	106	103
15	106	106
115	22	22
136	22	25
232	22	28
248	22	31
240	22	34
16	22	37
255	22	40
216	25	22
233	25	25
246	25	28
168	25	31
250	25	34
240	25	37
124	25	40
239	28	22
23	28	25
23	28	28
15	28	31
15	28	34
207	28	37
243	28	40
111	31	22
23	31	25
16	31	28
16	31	31
12	31	34
15	31	37
247	31	40
233	34	22
232	34	25
233	34	28
255	34	31
247	34	34
240	34	37
232	34	40
16	37	22
184	37	25
208	37	28
248	37	31
104	37	34
104	37	37
43	37	40
23	40	22
23	40	25
23	40	28
23	40	31
15	40	34
15	40	37
15	40	40
127	22	22
209	22	25
41	22	28
160	22	31
43	22	34
80	22	37
5	22	40
15	22	43
31	22	46
223	22	49
22	22	52
15	22	55
207	22	58
18	22	61
255	22	64
255	22	67
23	22	70
8	22	73
233	22	76
239	22	79
23	22	82
191	22	85
105	22	88
150	22	91
130	22	94
148	22	97
65	22	100
73	22	103
249	22	106
187	25	22
11	25	25
221	25	28
64	25	31
255	25	34
255	25	37
47	25	40
143	25	43
5	25	46
255	25	49
240	25	52
248	25	55
96	25	58
86	25	61
249	25	64
224	25	67
248	25	70
232	25	73
239	25	76
0	25	79
237	25	82
150	25	85
190	25	88
255	25	91
125	25	94
190	25	97
211	25	100
182	25	103
252	25	106
213	28	22
160	28	25
66	28	28
43	28	31
68	28	34
2	28	37
43	28	40
175	28	43
240	28	46
208	28	49
2	28	52
212	28	55
2	28	58
208	28	61
0	28	64
214	28	67
107	28	70
18	28	73
136	28	76
248	28	79
55	28	82
255	28	85
189	28	88
105	28	91
66	28	94
185	28	97
0	28	100
255	28	103
253	28	106
0	31	22
255	31	25
210	31	28
73	31	31
64	31	34
32	31	37
33	31	40
208	31	43
214	31	46
150	31	49
144	31	52
249	31	55
41	31	58
15	31	61
59	31	64
214	31	67
138	31	70
17	31	73
232	31	76
127	31	79
232	31	82
150	31	85
191	31	88
43	31	91
130	31	94
255	31	97
64	31	100
45	31	103
255	31	106
150	34	22
191	34	25
255	34	28
130	34	31
146	34	34
224	34	37
253	34	40
22	34	43
240	34	46
42	34	49
125	34	52
73	34	55
255	34	58
168	34	61
56	34	64
22	34	67
32	34	70
255	34	73
23	34	76
131	34	79
39	34	82
252	34	85
84	34	88
43	34	91
244	34	94
221	34	97
32	34	100
191	34	103
255	34	106
191	37	22
110	37	25
255	37	28
2	37	31
255	37	34
233	37	37
105	37	40
212	37	43
235	37	46
240	37	49
72	37	52
254	37	55
0	37	58
201	37	61
112	37	64
14	37	67
113	37	70
64	37	73
232	37	76
150	37	79
41	37	82
240	37	85
43	37	88
212	37	91
42	37	94
38	37	97
87	37	100
221	37	103
191	37	106
41	40	22
65	40	25
236	40	28
237	40	31
128	40	34
182	40	37
248	40	40
236	40	43
4	40	46
159	40	49
11	40	52
150	40	55
0	40	58
232	40	61
248	40	64
184	40	67
43	40	70
86	40	73
0	40	76
232	40	79
240	40	82
46	40	85
241	40	88
0	40	91
244	40	94
244	40	97
43	40	100
212	40	103
255	40	106
105	43	22
127	43	25
88	43	28
251	43	31
253	43	34
145	43	37
255	43	40
201	43	43
1	43	46
238	43	49
99	43	52
103	43	55
23	43	58
7	43	61
31	43	64
15	43	67
225	43	70
199	43	73
240	43	76
32	43	79
15	43	82
240	43	85
142	43	88
20	43	91
212	43	94
43	43	97
213	43	100
212	43	103
251	43	106
82	46	22
162	46	25
55	46	28
222	46	31
203	46	34
233	46	37
255	46	40
0	46	43
255	46	46
8	46	49
247	46	52
17	46	55
0	46	58
0	46	61
184	46	64
8	46	67
24	46	70
15	46	73
15	46	76
241	46	79
4	46	82
247	46	85
254	46	88
220	46	91
15	46	94
241	46	97
255	46	100
66	46	103
255	46	106
11	49	22
192	49	25
1	49	28
255	49	31
1	49	34
103	49	37
240	49	40
240	49	43
238	49	46
115	49	49
24	49	52
236	49	55
255	49	58
231	49	61
231	49	64
247	49	67
80	49	70
8	49	73
239	49	76
241	49	79
88	49	82
244	49	85
112	49	88
15	49	91
240	49	94
95	49	97
255	49	100
134	49	103
223	49	106
171	52	22
148	52	25
232	52	28
18	52	31
236	52	34
23	52	37
4	52	40
63	52	43
16	52	46
98	52	49
72	52	52
72	52	55
248	52	58
120	52	61
248	52	64
248	52	67
240	52	70
188	52	73
196	52	76
246	52	79
16	52	82
15	52	85
251	52	88
0	52	91
123	52	94
255	52	97
254	52	100
150	52	103
190	52	106
191	55	22
214	55	25
220	55	28
0	55	31
100	55	34
59	55	37
232	55	40
255	55	43
23	55	46
30	55	49
23	55	52
31	55	55
155	55	58
255	55	61
0	55	64
48	55	67
8	55	70
15	55	73
15	55	76
143	55	79
243	55	82
144	55	85
207	55	88
12	55	91
247	55	94
240	55	97
248	55	100
150	55	103
105	55	106
255	58	22
150	58	25
208	58	28
96	58	31
123	58	34
127	58	37
8	58	40
239	58	43
57	58	46
232	58	49
236	58	52
255	58	55
231	58	58
247	58	61
255	58	64
255	58	67
247	58	70
249	58	73
80	58	76
152	58	79
247	58	82
16	58	85
207	58	88
212	58	91
240	58	94
232	58	97
41	58	100
214	58	103
64	58	106
191	61	22
150	61	25
208	61	28
43	61	31
123	61	34
232	61	37
104	61	40
55	61	43
23	61	46
8	61	49
232	61	52
238	61	55
229	61	58
255	61	61
246	61	64
246	61	67
240	61	70
52	61	73
0	61	76
15	61	79
255	61	82
240	61	85
244	61	88
244	61	91
240	61	94
96	61	97
251	61	100
212	61	103
70	61	106
253	64	22
150	64	25
150	64	28
9	64	31
233	64	34
230	64	37
104	64	40
232	64	43
111	64	46
40	64	49
238	64	52
255	64	55
103	64	58
255	64	61
247	64	64
255	64	67
255	64	70
209	64	73
248	64	76
127	64	79
255	64	82
240	64	85
244	64	88
248	64	91
232	64	94
107	64	97
253	64	100
254	64	103
2	64	106
253	67	22
150	67	25
150	67	28
215	67	31
176	67	34
232	67	37
236	67	40
104	67	43
232	67	46
232	67	49
239	67	52
175	67	55
128	67	58
23	67	61
189	67	64
30	67	67
15	67	70
135	67	73
255	67	76
240	67	79
240	67	82
224	67	85
254	67	88
64	67	91
235	67	94
104	67	97
254	67	100
212	67	103
2	67	106
105	70	22
63	70	25
150	70	28
150	70	31
240	70	34
248	70	37
240	70	40
224	70	43
232	70	46
232	70	49
232	70	52
232	70	55
237	70	58
240	70	61
240	70	64
240	70	67
240	70	70
240	70	73
232	70	76
248	70	79
104	70	82
40	70	85
244	70	88
41	70	91
104	70	94
33	70	97
182	70	100
212	70	103
107	70	106
105	73	22
105	73	25
151	73	28
150	73	31
18	73	34
22	73	37
144	73	40
232	73	43
232	73	46
184	73	49
240	73	52
240	73	55
224	73	58
232	73	61
240	73	64
248	73	67
239	73	70
248	73	73
104	73	76
107	73	79
107	73	82
63	73	85
43	73	88
213	73	91
123	73	94
9	73	97
212	73	100
212	73	103
43	73	106
91	76	22
105	76	25
47	76	28
22	76	31
23	76	34
23	76	37
23	76	40
23	76	43
31	76	46
27	76	49
16	76	52
144	76	55
22	76	58
255	76	61
255	76	64
255	76	67
237	76	70
32	76	73
43	76	76
47	76	79
15	76	82
15	76	85
102	76	88
0	76	91
47	76	94
241	76	97
244	76	100
22	76	103
221	76	106
150	79	22
105	79	25
105	79	28
31	79	31
23	79	34
215	79	37
23	79	40
23	79	43
23	79	46
7	79	49
31	79	52
31	79	55
23	79	58
23	79	61
7	79	64
31	79	67
15	79	70
15	79	73
15	79	76
15	79	79
15	79	82
31	79	85
31	79	88
95	79	91
255	79	94
212	79	97
218	79	100
42	79	103
2	79	106
255	82	22
73	82	25
105	82	28
255	82	31
22	82	34
23	82	37
5	82	40
23	82	43
15	82	46
223	82	49
15	82	52
7	82	55
7	82	58
23	82	61
15	82	64
7	82	67
15	82	70
15	82	73
15	82	76
47	82	79
31	82	82
23	82	85
23	82	88
159	82	91
212	82	94
220	82	97
246	82	100
223	82	103
43	82	106
59	85	22
150	85	25
105	85	28
105	85	31
127	85	34
23	85	37
23	85	40
7	85	43
15	85	46
7	85	49
31	85	52
5	85	55
4	85	58
159	85	61
151	85	64
31	85	67
23	85	70
1	85	73
107	85	76
43	85	79
191	85	82
159	85	85
151	85	88
212	85	91
244	85	94
249	85	97
43	85	100
47	85	103
253	85	106
232	88	22
35	88	25
23	88	28
41	88	31
105	88	34
107	88	37
111	88	40
15	88	43
15	88	46
7	88	49
8	88	52
0	88	55
7	88	58
23	88	61
31	88	64
23	88	67
151	88	70
11	88	73
107	88	76
107	88	79
187	88	82
246	88	85
212	88	88
212	88	91
148	88	94
38	88	97
175	88	100
106	88	103
255	88	106
232	91	22
232	91	25
55	91	28
3	91	31
105	91	34
233	91	37
105	91	40
105	91	43
41	91	46
127	91	49
4	91	52
22	91	55
23	91	58
31	91	61
23	91	64
23	91	67
7	91	70
23	91	73
43	91	76
33	91	79
192	91	82
244	91	85
212	91	88
212	91	91
95	91	94
143	91	97
240	91	100
235	91	103
224	91	106
208	94	22
232	94	25
232	94	28
238	94	31
1	94	34
233	94	37
232	94	40
104	94	43
96	94	46
251	94	49
254	94	52
255	94	55
158	94	58
255	94	61
4	94	64
7	94	67
214	94	70
151	94	73
111	94	76
224	94	79
252	94	82
244	94	85
254	94	88
30	94	91
223	94	94
208	94	97
32	94	100
240	94	103
212	94	106
150	97	22
208	97	25
146	97	28
232	97	31
232	97	34
255	97	37
11	97	40
233	97	43
233	97	46
232	97	49
232	97	52
248	97	55
255	97	58
50	97	61
222	97	64
255	97	67
214	97	70
246	97	73
241	97	76
240	97	79
16	97	82
23	97	85
223	97	88
240	97	91
252	97	94
254	97	97
251	97	100
255	97	103
43	97	106
151	100	22
150	100	25
249	100	28
227	100	31
233	100	34
232	100	37
232	100	40
239	100	43
55	100	46
2	100	49
152	100	52
248	100	55
248	100	58
248	100	61
248	100	64
224	100	67
240	100	70
176	100	73
230	100	76
15	100	79
255	100	82
240	100	85
240	100	88
224	100	91
224	100	94
200	100	97
255	100	100
32	100	103
213	100	106
183	103	22
151	103	25
23	103	28
150	103	31
192	103	34
232	103	37
232	103	40
232	103	43
232	103	46
232	103	49
224	103	52
247	103	55
255	103	58
247	103	61
231	103	64
247	103	67
255	103	70
244	103	73
240	103	76
240	103	79
240	103	82
224	103	85
248	103	88
0	103	91
63	103	94
223	103	97
6	103	100
191	103	103
112	103	106
0	106	22
119	106	25
23	106	28
23	106	31
23	106	34
8	106	37
104	106	40
248	106	43
232	106	46
232	106	49
224	106	52
248	106	55
232	106	58
248	106	61
248	106	64
232	106	67
248	106	70
224	106	73
248	106	76
232	106	79
248	106	82
96	106	85
41	106	88
255	106	91
240	106	94
15	106	97
239	106	100
0	106	103
255	106	106
247	22	22
245	22	25
223	22	28
128	22	31
247	22	34
105	22	37
109	22	40
203	22	43
240	22	46
250	22	49
22	22	52
23	22	55
31	22	58
23	22	61
16	22	64
22	22	67
4	22	70
105	22	73
4	22	76
7	22	79
79	22	82
111	22	85
11	22	88
43	22	91
47	22	94
107	22	97
43	22	100
42	22	103
107	22	106
100	25	22
15	25	25
0	25	28
16	25	31
79	25	34
64	25	37
67	25	40
64	25	43
210	25	46
248	25	49
240	25	52
8	25	55
223	25	58
16	25	61
8	25	64
48	25	67
28	25	70
19	25	73
43	25	76
99	25	79
64	25	82
239	25	85
235	25	88
41	25	91
107	25	94
107	25	97
107	25	100
43	25	103
47	25	106
112	28	22
31	28	25
0	28	28
56	28	31
42	28	34
2	28	37
0	28	40
66	28	43
31	28	46
0	28	49
159	28	52
240	28	55
222	28	58
16	28	61
232	28	64
239	28	67
247	28	70
223	28	73
233	28	76
239	28	79
150	28	82
233	28	85
235	28	88
107	28	91
123	28	94
105	28	97
43	28	100
15	28	103
9	28	106
235	31	22
32	31	25
232	31	28
255	31	31
0	31	34
191	31	37
255	31	40
148	31	43
31	31	46
151	31	49
255	31	52
23	31	55
15	31	58
15	31	61
15	31	64
239	31	67
239	31	70
239	31	73
247	31	76
104	31	79
214	31	82
128	31	85
251	31	88
35	31	91
107	31	94
107	31	97
107	31	100
27	31	103
43	31	106
0	34	22
15	34	25
223	34	28
19	34	31
8	34	34
255	34	37
233	34	40
255	34	43
159	34	46
255	34	49
235	34	52
255	34	55
255	34	58
247	34	61
231	34	64
247	34	67
247	34	70
241	34	73
232	34	76
240	34	79
0	34	82
150	34	85
105	34	88
107	34	91
105	34	94
105	34	97
107	34	100
239	34	103
9	34	106
127	37	22
11	37	25
95	37	28
159	37	31
47	37	34
3	37	37
31	37	40
31	37	43
151	37	46
15	37	49
151	37	52
239	37	55
111	37	58
23	37	61
214	37	64
151	37	67
16	37	70
14	37	73
21	37	76
16	37	79
74	37	82
111	37	85
1	37	88
105	37	91
107	37	94
41	37	97
123	37	100
43	37	103
43	37	106
255	40	22
136	40	25
119	40	28
255	40	31
105	40	34
158	40	37
183	40	40
111	40	43
215	40	46
1	40	49
236	40	52
255	40	55
255	40	58
5	40	61
54	40	64
203	40	67
184	40	70
150	40	73
105	40	76
104	40	79
0	40	82
191	40	85
150	40	88
32	40	91
41	40	94
107	40	97
107	40	100
1	40	103
107	40	106
19	43	22
232	43	25
55	43	28
136	43	31
32	43	34
228	43	37
223	43	40
127	43	43
255	43	46
240	43	49
240	43	52
232	43	55
231	43	58
67	43	61
232	43	64
212	43	67
255	43	70
253	43	73
107	43	76
255	43	79
2	43	82
223	43	85
4	43	88
3	43	91
105	43	94
105	43	97
43	43	100
111	43	103
41	43	106
24	46	22
16	46	25
16	46	28
0	46	31
8	46	34
24	46	37
66	46	40
212	46	43
233	46	46
255	46	49
23	46	52
15	46	55
197	46	58
0	46	61
232	46	64
244	46	67
105	46	70
253	46	73
72	46	76
0	46	79
66	46	82
148	46	85
208	46	88
150	46	91
0	46	94
107	46	97
41	46	100
239	46	103
251	46	106
152	49	22
248	49	25
136	49	28
248	49	31
248	49	34
251	49	37
214	49	40
224	49	43
255	49	46
247	49	49
240	49	52
224	49	55
239	49	58
239	49	61
255	49	64
254	49	67
241	49	70
104	49	73
251	49	76
16	49	79
8	49	82
247	49	85
20	49	88
255	49	91
54	49	94
107	49	97
43	49	100
15	49	103
111	49	106
247	52	22
247	52	25
255	52	28
247	52	31
255	52	34
255	52	37
240	52	40
240	52	43
240	52	46
240	52	49
248	52	52
240	52	55
248	52	58
240	52	61
240	52	64
248	52	67
248	52	70
232	52	73
232	52	76
240	52	79
216	52	82
248	52	85
240	52	88
156	52	91
15	52	94
239	52	97
225	52	100
212	52	103
111	52	106
239	55	22
255	55	25
191	55	28
208	55	31
255	55	34
255	55	37
255	55	40
235	55	43
246	55	46
240	55	49
224	55	52
248	55	55
240	55	58
248	55	61
248	55	64
248	55	67
240	55	70
56	55	73
8	55	76
31	55	79
255	55	82
251	55	85
112	55	88
35	55	91
104	55	94
44	55	97
105	55	100
190	55	103
107	55	106
43	58	22
37	58	25
253	58	28
232	58	31
248	58	34
248	58	37
16	58	40
8	58	43
0	58	46
31	58	49
223	58	52
255	58	55
16	58	58
57	58	61
15	58	64
223	58	67
63	58	70
11	58	73
255	58	76
112	58	79
255	58	82
14	58	85
45	58	88
107	58	91
107	58	94
107	58	97
255	58	100
250	58	103
255	58	106
47	61	22
167	61	25
255	61	28
255	61	31
251	61	34
240	61	37
232	61	40
248	61	43
240	61	46
182	61	49
79	61	52
223	61	55
47	61	58
15	61	61
247	61	64
244	61	67
240	61	70
240	61	73
254	61	76
4	61	79
243	61	82
80	61	85
43	61	88
107	61	91
43	61	94
105	61	97
41	61	100
251	61	103
110	61	106
31	64	22
84	64	25
0	64	28
8	64	31
247	64	34
239	64	37
241	64	40
0	64	43
24	64	46
24	64	49
0	64	52
24	64	55
8	64	58
16	64	61
152	64	64
192	64	67
239	64	70
0	64	73
55	64	76
30	64	79
6	64	82
3	64	85
63	64	88
15	64	91
43	64	94
105	64	97
105	64	100
255	64	103
251	64	106
159	67	22
187	67	25
77	67	28
255	67	31
123	67	34
207	67	37
191	67	40
31	67	43
0	67	46
8	67	49
0	67	52
7	67	55
31	67	58
21	67	61
24	67	64
16	67	67
255	67	70
254	67	73
239	67	76
83	67	79
2	67	82
0	67	85
232	67	88
63	67	91
143	67	94
239	67	97
231	67	100
239	67	103
23	67	106
12	70	22
0	70	25
207	70	28
247	70	31
240	70	34
16	70	37
8	70	40
14	70	43
207	70	46
247	70	49
255	70	52
215	70	55
249	70	58
56	70	61
88	70	64
232	70	67
232	70	70
255	70	73
247	70	76
16	70	79
249	70	82
8	70	85
238	70	88
119	70	91
16	70	94
232	70	97
49	70	100
32	70	103
64	70	106
240	73	22
28	73	25
143	73	28
247	73	31
248	73	34
144	73	37
32	73	40
24	73	43
17	73	46
8	73	49
16	73	52
24	73	55
8	73	58
233	73	61
151	73	64
224	73	67
232	73	70
231	73	73
239	73	76
0	73	79
232	73	82
255	73	85
255	73	88
63	73	91
0	73	94
255	73	97
128	73	100
127	73	103
63	73	106
243	76	22
255	76	25
247	76	28
208	76	31
112	76	34
217	76	37
0	76	40
32	76	43
208	76	46
255	76	49
151	76	52
111	76	55
208	76	58
208	76	61
175	76	64
229	76	67
183	76	70
31	76	73
223	76	76
233	76	79
255	76	82
255	76	85
233	76	88
119	76	91
255	76	94
18	76	97
44	76	100
65	76	103
255	76	106
75	79	22
255	79	25
8	79	28
0	79	31
235	79	34
0	79	37
127	79	40
134	79	43
104	79	46
22	79	49
0	79	52
23	79	55
0	79	58
127	79	61
76	79	64
255	79	67
19	79	70
0	79	73
238	79	76
247	79	79
40	79	82
232	79	85
8	79	88
11	79	91
255	79	94
255	79	97
232	79	100
182	79	103
0	79	106
115	82	22
191	82	25
239	82	28
231	82	31
239	82	34
255	82	37
127	82	40
89	82	43
16	82	46
255	82	49
144	82	52
190	82	55
239	82	58
247	82	61
191	82	64
239	82	67
255	82	70
16	82	73
8	82	76
15	82	79
175	82	82
43	82	85
